Address,Latitude,Longitude,Pet at Home,Animal Type,Count
"10812 N Ih 35,Austin,TX",30.1446674,-97.7952522,True,Dog,1
"East St Johns Avenue And Meador Avenue,Austin,TX",30.3290542,-97.6962296,False,Dog,1
"5909 Reicher Dr,Austin,TX",30.3046458,-97.6754016,False,Dog,2
"120 Mist Flower,Travis,TX",30.4201048,-97.65880120000001,False,Dog,1
"20670 Cameron,Travis,TX",30.456062,-97.4943569,False,Dog,1
"2007 Nightview Dr,Austin,TX",30.4101641,-97.6271382,False,Dog,1
"19100 Blake Manor Rd,Austin,TX",30.2828025,-97.5157065,False,Dog,1
"220-0 Ponciana,Austin,TX",30.1986225,-97.75524120000001,False,Dog,1
"6920 Capina Xing,Travis,TX",30.1595362,-97.6407304,False,Dog,1
"900 West Riverside Drive,Austin,TX",30.2636296,-97.7543843,False,Dog,1
